Codice,Descrizione,Provincia,DataFineVal
415064052,MONTECALVO IRPINO,AV,
403018096,MONTECALVO VERSIGGIA,PV,
409048504,MONTECALVOLI,FI,31/12/1983 00:00:00
409046021,MONTECARLO,LU,
411042026,MONTECAROTTO,AN,
411043026,MONTECASSIANO,MC,
401006105,MONTECASTELLO,AL,
410055017,MONTECASTRILLI,TR,
409050019,MONTECATINI VAL DI CECINA,PI,
409047501,MONTECATINI VAL DI NIEVOLE,PT,31/12/1983 00:00:00
409047011,MONTECATINI-TERME,PT,
405023049,MONTECCHIA DI CROSARA,VR,
410055018,MONTECCHIO,TR,
408035027,MONTECCHIO EMILIA,RE,
405024061,MONTECCHIO MAGGIORE,VI,
405024062,MONTECCHIO PRECALCINO,VI,
412058501,MONTECELIO,RM,31/12/1983 00:00:00
404021553,MONTECHIARO,BZ,31/12/1983 00:00:00
401006106,MONTECHIARO D'ACQUI,AL,
401005075,MONTECHIARO D'ASTI,AT,
401006522,MONTECHIARO DENICE,AL,31/12/1983 00:00:00
408034023,MONTECHIARUGOLO,PR,
411041032,MONTECICCARDO,PS,31/12/1998 00:00:00
411141032,MONTECICCARDO,PU,30/06/2020 00:00:00
414070042,MONTECILFONE,CB,
411141033,MONTECOPIOLO,PU,16/06/2021 00:00:00
411099030,MONTECOPIOLO,RN,
411041033,MONTECOPIOLO,PS,31/12/1998 00:00:00
415065071,MONTECORICE,SA,
415065072,MONTECORVINO PUGLIANO,SA,
415065073,MONTECORVINO ROVELLA,SA,
411043028,MONTECOSARO,MC,
401103046,MONTECRESTESE,VB,
401003658,MONTECRESTESE,NO,29/04/1992 00:00:00
408036024,MONTECRETO,MO,
411044034,MONTEDINOVE,AP,
419085011,MONTEDORO,CL,
411041511,MONTEFABBRI,PS,31/12/1983 00:00:00
415064053,MONTEFALCIONE,AV,
410054030,MONTEFALCO,PG,
411044035,MONTEFALCONE APPENNINO,AP,11/07/2009 00:00:00
411109014,MONTEFALCONE APPENNINO,FM,
415062042,MONTEFALCONE DI VAL FORTORE,BN,
414070043,MONTEFALCONE NEL SANNIO,CB,
411043029,MONTEFANO,MC,
411141034,MONTEFELCINO,PU,
411041034,MONTEFELCINO,PS,31/12/1998 00:00:00
413069052,MONTEFERRANTE,CH,
412056036,MONTEFIASCONE,VT,
413067027,MONTEFINO,TE,
408099008,MONTEFIORE CONCA,RN,
408040513,MONTEFIORE CONCA,FO,05/03/1992 00:00:00
411044036,MONTEFIORE DELL'ASO,AP,
408036025,MONTEFIORINO,MO,
412058061,MONTEFLAVIO,RM,
404021554,MONTEFONTANA,BZ,31/12/1983 00:00:00
415065074,MONTEFORTE CILENTO,SA,
405023050,MONTEFORTE D'ALPONE,VR,
415064054,MONTEFORTE IRPINO,AV,
411044037,MONTEFORTINO,AP,11/07/2009 00:00:00
411109015,MONTEFORTINO,FM,
410055019,MONTEFRANCO,TR,
415064055,MONTEFREDANE,AV,
415064056,MONTEFUSCO,AV,
410055020,MONTEGABBIONE,TR,
405024064,MONTEGALDA,VI,
405024065,MONTEGALDELLA,VI,
411044038,MONTEGALLO,AP,
401006107,MONTEGIOCO,AL,
418078082,MONTEGIORDANO,CS,
411044040,MONTEGIORGIO,AP,11/07/2009 00:00:00
411109017,MONTEGIORGIO,FM,
410055506,MONTEGIOVE,TR,31/12/1983 00:00:00
411109018,MONTEGRANARO,FM,
411044041,MONTEGRANARO,AP,11/07/2009 00:00:00
407008523,MONTEGRAZIE,IM,31/12/1983 00:00:00
408040514,MONTEGRIDOLFO,FO,05/03/1992 00:00:00
408099009,MONTEGRIDOLFO,RN,
403012561,MONTEGRINO,VA,31/12/1983 00:00:00
403012103,MONTEGRINO - VALTRAVAGLIA,VA,
401005076,MONTEGROSSO D'ASTI,AT,
407008037,MONTEGROSSO PIAN LATTE,IM,
405028057,MONTEGROTTO TERME,PD,
411041512,MONTEGUIDUCCIO,PS,31/12/1983 00:00:00
416073016,MONTEIASI,TA,
411041036,MONTELABBATE,PS,31/12/1998 00:00:00
411141036,MONTELABBATE,PU,
412058062,MONTELANICO,RM,
413069053,MONTELAPIANO,CH,
411109019,MONTELEONE DI FERMO,FM,
411044042,MONTELEONE DI FERMO,AP,11/07/2009 00:00:00
416071032,MONTELEONE DI PUGLIA,FG,
410054031,MONTELEONE DI SPOLETO,PG,
410055021,MONTELEONE D'ORVIETO,TR,
420090040,MONTELEONE ROCCA DORIA,SS,
412057041,MONTELEONE SABINO,RI,
403018547,MONTELEONE SUI COLLI PAVESI,PV,31/12/1983 00:00:00
419082050,MONTELEPRE,PA,
412058063,MONTELIBRETTI,RM,
415064057,MONTELLA,AV,
403016139,MONTELLO,BG,
414070044,MONTELONGO,CB,
411109020,MONTELPARO,FM,
411044043,MONTELPARO,AP,11/07/2009 00:00:00
401004137,MONTELUPO ALBESE,CN,
409048028,MONTELUPO FIORENTINO,FI,
411043030,MONTELUPONE,MC,
411041513,MONTEMAGGIORE,PS,31/12/1983 00:00:00
411041037,MONTEMAGGIORE AL METAURO,PS,31/12/1998 00:00:00
411141037,MONTEMAGGIORE AL METAURO,PU,31/12/2016 00:00:00
419082051,MONTEMAGGIORE BELSITO,PA,
401005077,MONTEMAGNO,AT,18/10/2023 00:00:00
401005977,MONTEMAGNO MONFERRATO,AT,
401004138,MONTEMALE DI CUNEO,CN,
415064058,MONTEMARANO,AV,
411042027,MONTEMARCIANO,AN,
401006108,MONTEMARZINO,AL,
416073017,MONTEMESOLA,TA,
403013155,MONTEMEZZO,CO,
409051023,MONTEMIGNAIO,AR,
415064059,MONTEMILETTO,AV,
417076051,MONTEMILONE,PZ,
414070045,MONTEMITRO,CB,
411044044,MONTEMONACO,AP,
409048511,MONTEMURLO,FI,26/03/1992 00:00:00
409100003,MONTEMURLO,PO,
417076052,MONTEMURRO,PZ,
406030061,MONTENARS,UD,
403012562,MONTENATE,VA,31/12/1983 00:00:00
414070046,MONTENERO DI BISACCIA,CB,
406031555,MONTENERO D'IDRIA,GO,15/09/1947 00:00:00
412057042,MONTENERO SABINO,RI,
414094029,MONTENERO VAL COCCHIARA,IS,
414070929,MONTENERO VAL COCCHIARA,CB,02/03/1970 00:00:00
413069054,MONTENERODOMO,CH,
413069055,MONTEODORISIO,CH,
418079081,MONTEPAONE,CZ,
416073018,MONTEPARANO,TA,
404021555,MONTEPONENTE,BZ,31/12/1983 00:00:00
411044045,MONTEPRANDONE,AP,
409052015,MONTEPULCIANO,SI,
411042028,MONTERADO,AN,31/12/2013 00:00:00
409051024,MONTERCHI,AR,
413066056,MONTEREALE,AQ,
406093027,MONTEREALE VALCELLINA,PN,
406030547,MONTEREALE VALCELLINA,UD,29/02/1968 00:00:00
408037041,MONTERENZIO,BO,
409052016,MONTERIGGIONI,SI,
414094030,MONTERODUNI,IS,
414070530,MONTERODUNI,CB,02/03/1970 00:00:00
411041515,MONTEROLO,PS,31/12/1983 00:00:00
409052017,MONTERONI D'ARBIA,SI,
416075048,MONTERONI DI LECCE,LE,
412056038,MONTEROSI,VT,
407011019,MONTEROSSO AL MARE,SP,
419088007,MONTEROSSO ALMO,RG,
418079543,MONTEROSSO CALABRO,CZ,05/03/1992 00:00:00
418102023,MONTEROSSO CALABRO,VV,
401004139,MONTEROSSO GRANA,CN,
412058065,MONTEROTONDO,RM,
409053027,MONTEROTONDO MARITTIMO,GR,
410055507,MONTERUBBIAGLIO,TR,31/12/1983 00:00:00
411109022,MONTERUBBIANO,FM,
411044047,MONTERUBBIANO,AP,11/07/2009 00:00:00
404022582,MONTES,TN,31/12/1983 00:00:00
403018548,MONTESANO AL PIANO,PV,31/12/1983 00:00:00
416075049,MONTESANO SALENTINO,LE,
415065076,MONTESANO SULLA MARCELLANA,SA,
410054509,MONTESANTO VIGI,PG,31/12/1983 00:00:00
415062043,MONTESARCHIO,BN,
417077017,MONTESCAGLIOSO,MT,
403018097,MONTESCANO,PV,
401003659,MONTESCHENO,NO,29/04/1992 00:00:00
401103047,MONTESCHENO,VB,
409050020,MONTESCUDAIO,PI,
408099010,MONTESCUDO,RN,31/12/2015 00:00:00
408040515,MONTESCUDO,FO,05/03/1992 00:00:00
408099029,MONTESCUDO-MONTE COLOMBO,RN,
408036026,MONTESE,MO,
411041516,MONTESECCO ANTICO,PS,31/12/1983 00:00:00
403018098,MONTESEGALE,PV,
411042501,MONTESICURO,AN,31/12/1983 00:00:00
413068024,MONTESILVANO,PE,
413068502,MONTESILVANO MARINA,PE,31/12/1983 00:00:00
403015613,MONTESIRO,MI,31/12/1983 00:00:00
409048030,MONTESPERTOLI,FI,
406031557,MONTESPINO,GO,15/09/1947 00:00:00
401001542,MONTESTRUTTO,TO,31/12/1983 00:00:00
401001162,MONTEU DA PO,TO,
401004140,MONTEU ROERO,CN,
404022675,MONTEVACCINO,TN,31/12/1983 00:00:00
419084025,MONTEVAGO,AG,
409051026,MONTEVARCHI,AR,
403097053,MONTEVECCHIA,LC,
403013711,MONTEVECCHIA,CO,05/03/1992 00:00:00
411041517,MONTEVECCHIO,PS,31/12/1983 00:00:00
408037043,MONTEVEGLIO,BO,31/12/2013 00:00:00
415064060,MONTEVERDE,AV,
409050021,MONTEVERDI MARITTIMO,PI,
405024066,MONTEVIALE,VI,
403012563,MONTEVIASCO,VA,31/12/1983 00:00:00
401004141,MONTEZEMOLO,CN,
420090041,MONTI,SS,
408140028,MONTIANO,FC,
408040028,MONTIANO,FO,31/12/1994 00:00:00
403017112,MONTICELLI BRUSATI,BS,
408033027,MONTICELLI D'ONGINA,PC,
403018099,MONTICELLI PAVESE,PV,
403019575,MONTICELLI RIPA D'OGLIO,CR,31/12/1983 00:00:00
403097054,MONTICELLO BRIANZA,LC,
403013156,MONTICELLO BRIANZA,CO,05/06/1992 00:00:00
405024067,MONTICELLO CONTE OTTO,VI,
401004142,MONTICELLO D'ALBA,CN,
403017113,MONTICHIARI,BS,
409052018,MONTICIANO,SI,
409053017,MONTIERI,GR,
401005078,MONTIGLIO,AT,01/09/1998 00:00:00
401005516,MONTIGLIO MONFERRATO,AT,
409045011,MONTIGNOSO,MS,
403017114,MONTIRONE,BS,
402007043,MONTJOVET,AO,
403019059,MONTODINE,CR,
407010039,MONTOGGIO,GE,
450501525,MONTONA,PL,15/09/1947 00:00:00
403012564,MONTONATE,VA,31/12/1983 00:00:00
410054033,MONTONE,PG,
412057044,MONTOPOLI DI SABINA,RI,
409050022,MONTOPOLI IN VAL D'ARNO,PI,
403013157,MONTORFANO,CO,
413067028,MONTORIO AL VOMANO,TE,
414070047,MONTORIO NEI FRENTANI,CB,
412058066,MONTORIO ROMANO,RM,
405023511,MONTORIO VERONESE,VR,31/12/1983 00:00:00
415064121,MONTORO,AV,
415064061,MONTORO INFERIORE,AV,02/12/2013 00:00:00
415064062,MONTORO SUPERIORE,AV,02/12/2013 00:00:00
415062505,MONTORSO,BN,31/12/1983 00:00:00
405024068,MONTORSO VICENTINO,VI,
411109027,MONTOTTONE,FM,
411044052,MONTOTTONE,AP,11/07/2009 00:00:00
420091049,MONTRESTA,NU,
401003572,MONTRIGIASCO,NO,31/12/1983 00:00:00
416072505,MONTRONE,BA,31/12/1983 00:00:00
403018100,MONTU' BECCARIA,PV,
403018549,MONTU' BERCHIELLI,PV,31/12/1983 00:00:00
403012104,MONVALLE,VA,
403015149,MONZA,MI,29/06/2009 00:00:00
403108033,MONZA,MB,
403020036,MONZAMBANO,MN,
408037044,MONZUNO,BO,
418078083,MORANO CALABRO,CS,
401006109,MORANO SUL PO,AL,
401005079,MORANSENGO,AT,31/12/2022 00:00:00
401005122,MORANSENGO-TONENGO,AT,
406031013,MORARO,GO,
403012105,MORAZZONE,VA,
403014045,MORBEGNO,SO,
401006110,MORBELLO,AL,
401002520,MORCA,VC,31/12/1983 00:00:00
416075050,MORCIANO DI LEUCA,LE,
408040516,MORCIANO DI ROMAGNA,FO,05/03/1992 00:00:00
408099011,MORCIANO DI ROMAGNA,RN,
415062044,MORCONE,BN,
408037045,MORDANO,BO,
411044508,MOREGNANO,AP,31/12/1983 00:00:00
403016140,MORENGO,BG,
420090042,MORES,SS,
411044053,MORESCO,AP,11/07/2009 00:00:00
411109028,MORESCO,FM,
401004143,MORETTA,CN,
408033028,MORFASSO,PC,
405026047,MORGANO,TV,
402007044,MORGEX,AO,
420092547,MORGONGIORI,CA,15/07/1974 00:00:00
420095030,MORGONGIORI,OR,
404022123,MORI,TN,
405026048,MORIAGO DELLA BATTAGLIA,TV,
412058067,MORICONE,RM,
415065077,MORIGERATI,SA,
403015150,MORIMONDO,MI,
413066057,MORINO,AQ,
401001163,MORIONDO TORINESE,TO,
412058068,MORLUPO,RM,
418078084,MORMANNO,CS,
403012106,MORNAGO,VA,
401006111,MORNESE,AL,
403016141,MORNICO AL SERIO,BG,
403018101,MORNICO LOSANA,PV,
412060045,MOROLO,FR,
401002521,MORONDO,VC,31/12/1983 00:00:00
403012565,MOROSOLO,VA,31/12/1983 00:00:00
401004144,MOROZZO,CN,
415064063,MORRA DE SANCTIS,AV,
411042031,MORRO D'ALBA,AN,
413067029,MORRO D'ORO,TE,
412057045,MORRO REATINO,RI,
414070048,MORRONE DEL SANNIO,CB,
411043033,MORROVALLE,MC,
406030548,MORSANO AL TAGLIAMENTO,UD,29/02/1968 00:00:00
406093028,MORSANO AL TAGLIAMENTO,PN,
401006112,MORSASCO,AL,
403015614,MORSENCHIO,MI,31/12/1983 00:00:00
408040502,MORTANO,FO,31/12/1983 00:00:00
403018102,MORTARA,PV,
404022583,MORTASO,TN,31/12/1983 00:00:00
406030062,MORTEGLIANO,UD,
404021557,MORTER,BZ,31/12/1983 00:00:00
403097055,MORTERONE,LC,
403013712,MORTERONE,CO,05/03/1992 00:00:00
408033502,MORTIZZA,PC,31/12/1983 00:00:00
406030063,MORUZZO,UD,
403019060,MOSCAZZANO,CR,
415064064,MOSCHIANO,AV,
450500516,MOSCHIENA,FU,15/09/1947 00:00:00
413067030,MOSCIANO SANT'ANGELO,TE,
413068025,MOSCUFO,PE,
404021054,MOSO IN PASSIRIA,BZ,
406031014,MOSSA,GO,
405024069,MOSSANO,VI,16/02/2018 00:00:00
401096501,MOSSO,BI,
401096036,MOSSO SANTA MARIA,BI,31/12/1998 00:00:00
401002563,MOSSO SANTA MARIA,VC,05/03/1992 00:00:00
403019061,MOTTA BALUFFI,CR,
419083058,MOTTA CAMASTRA,ME,
419083059,MOTTA D'AFFERMO,ME,
401002082,MOTTA DEI CONTI,VC,
405026049,MOTTA DI LIVENZA,TV,
416071034,MOTTA MONTECORVINO,FG,
403018550,MOTTA SAN DAMIANO,PV,31/12/1983 00:00:00
418080054,MOTTA SAN GIOVANNI,RC,
418079083,MOTTA SANTA LUCIA,CZ,
419087030,MOTTA SANT'ANASTASIA,CT,
403015615,MOTTA VIGANA,MI,31/12/1983 00:00:00
403015151,MOTTA VISCONTI,MI,
418078085,MOTTAFOLLONE,CS,
401096037,MOTTALCIATA,BI,
401002564,MOTTALCIATA,VC,05/03/1992 00:00:00
403020037,MOTTEGGIANA,MN,
416073019,MOTTOLA,TA,
413069056,MOZZAGROGNA,CH,
403016142,MOZZANICA,BG,
411044509,MOZZANO,AP,31/12/1983 00:00:00
403013159,MOZZATE,CO,
405023051,MOZZECANE,VR,
401003573,MOZZIO,NO,31/12/1983 00:00:00
403016143,MOZZO,BG,
403017561,MU,BS,31/12/1983 00:00:00
411043034,MUCCIA,MC,
403012566,MUCENO,VA,31/12/1983 00:00:00
406032003,MUGGIA,TS,
403015616,MUGGIANO,MI,31/12/1983 00:00:00
403108034,MUGGIO',MB,
403015152,MUGGIO',MI,29/06/2009 00:00:00
415064065,MUGNANO DEL CARDINALE,AV,
415063048,MUGNANO DI NAPOLI,NA,
420091502,MULARGIA,NU,31/12/1983 00:00:00
403098041,MULAZZANO,LO,
403015739,MULAZZANO,MI,05/03/1992 00:00:00
409045012,MULAZZO,MS,
404021558,MULES,BZ,31/12/1983 00:00:00
407010512,MULTEDO,GE,31/12/1983 00:00:00
403017115,MURA,BS,
405027507,MURANO,VE,18/02/1924 00:00:00
420092039,MURAVERA,CA,
401004145,MURAZZANO,CN,
401004146,MURELLO,CN,
401001543,MURIAGLIO,TO,31/12/1983 00:00:00
407009040,MURIALDO,SV,
401006113,MURISENGO,AL,
409052019,MURLO,SI,
416075051,MURO LECCESE,LE,
417076053,MURO LUCANO,PZ,
420090043,MUROS,SS,
403012567,MUSADINO,VA,31/12/1983 00:00:00
403017116,MUSCOLINE,BS,
406030513,MUSCOLO-STRASSOLDO,UD,31/12/1983 00:00:00
420092040,MUSEI,CA,
413068503,MUSELLARO,PE,31/12/1983 00:00:00
408037502,MUSIANO,BO,31/12/1983 00:00:00
403012568,MUSIGNANO,VA,31/12/1983 00:00:00
405027025,MUSILE DI PIAVE,VE,
403015617,MUSOCCO,MI,31/12/1983 00:00:00
403013160,MUSSO,CO,
405024070,MUSSOLENTE,VI,
419085012,MUSSOMELI,CL,
406030064,MUZZANA DEL TURGNANO,UD,
401096038,MUZZANO,BI,
401002565,MUZZANO,VC,05/03/1992 00:00:00
406032519,NACLA SAN MAURIZIO,TS,15/09/1947 00:00:00
404022124,NAGO-TORBOLE,TN,
404021055,NALLES,BZ,
404022125,NANNO,TN,31/12/2015 00:00:00
405024071,NANTO,VI,
415063049,NAPOLI,NA,
420092548,NARBOLIA,CA,15/07/1974 00:00:00
420095031,NARBOLIA,OR,
420092041,NARCAO,CA,
416075052,NARDO',LE,
418079544,NARDODIPACE,CZ,05/03/1992 00:00:00
418102024,NARDODIPACE,VV,
410055022,NARNI,TR,
419084026,NARO,AG,
401004147,NARZOLE,CN,
407009041,NASINO,SV,
419083060,NASO,ME,
404021056,NATURNO,BZ,
403013606,NAVA,CO,31/12/1983 00:00:00
403017117,NAVE,BS,
404022126,NAVE SAN ROCCO,TN,31/12/2018 00:00:00
413066058,NAVELLI,AQ,
403017562,NAVONO,BS,31/12/1983 00:00:00
404021559,NAZ,BZ,31/12/1983 00:00:00
404021057,NAZ SCIAVES,BZ,
412058069,NAZZANO,RM,
407010040,NE,GE,
401003103,NEBBIUNO,NO,
405023512,NEGARINE,VR,31/12/1983 00:00:00
405023052,NEGRAR,VR,22/02/2019 00:00:00
405023952,NEGRAR DI VALPOLICELLA,VR,
407010041,NEIRONE,GE,
401004148,NEIVE,CN,
403016144,NEMBRO,BG,
412058070,NEMI,RM,
417076054,NEMOLI,PZ,
420092549,NEONELI,CA,15/07/1974 00:00:00
420095032,NEONELI,OR,
412056039,NEPI,VT,
450501526,NERESINE,PL,15/09/1947 00:00:00
413067031,NERETO,TE,
412058071,NEROLA,RM,
405026050,NERVESA DELLA BATTAGLIA,TV,
407010513,NERVI,GE,31/12/1983 00:00:00
403015154,NERVIANO,MI,
403016545,NESE,BG,31/12/1983 00:00:00
412057046,NESPOLO,RI,
403013161,NESSO,CO,
401096039,NETRO,BI,
401002566,NETRO,VC,05/03/1992 00:00:00
412058502,NETTUNIA,RM,31/12/1983 00:00:00
412058072,NETTUNO,RM,
416075053,NEVIANO,LE,
408034024,NEVIANO DEGLI ARDUINI,PR,
401004149,NEVIGLIE,CN,
403017118,NIARDO,BS,
408033029,NIBBIANO,PC,31/12/2017 00:00:00
401003104,NIBBIOLA,NO,
403013713,NIBIONNO,CO,05/03/1992 00:00:00
403097056,NIBIONNO,LC,
418079502,NICASTRO,CZ,31/12/1983 00:00:00
401001164,NICHELINO,TO,
419087031,NICOLOSI,CT,
403018103,NICORVO,PV,
419086012,NICOSIA,EN,
418102025,NICOTERA,VV,
418079545,NICOTERA,CZ,05/03/1992 00:00:00
401004150,NIELLA BELBO,CN,
401004151,NIELLA TANARO,CN,
403017563,NIGOLINE,BS,31/12/1983 00:00:00
403015618,NIGUARDA,MI,31/12/1983 00:00:00
406030065,NIMIS,UD,
419085013,NISCEMI,CL,
419086013,NISSORIA,EN,
419083061,NIZZA DI SICILIA,ME,
401005080,NIZZA MONFERRATO,AT,
403012569,NIZZOLINA,VA,31/12/1983 00:00:00
405027026,NOALE,VE,
404022584,NOARNA,TN,31/12/1983 00:00:00
401001165,NOASCA,TO,
418078086,NOCARA,CS,
413068026,NOCCIANO,PE,
401003574,NOCCO,NO,31/12/1983 00:00:00
415065078,NOCERA INFERIORE,SA,
415065079,NOCERA SUPERIORE,SA,
418079087,NOCERA TERINESE,CZ,
410054034,NOCERA UMBRA,PG,
408034025,NOCETO,PR,
416072031,NOCI,BA,
416075054,NOCIGLIA,LE,
417076055,NOEPOLI,PZ,
405023053,NOGARA,VR,
404022585,NOGARE',TN,31/12/1983 00:00:00
404022127,NOGAREDO,TN,
405023054,NOGAROLE ROCCA,VR,
405024072,NOGAROLE VICENTINO,VI,
416072032,NOICATTARO,BA,
415063050,NOLA,NA,
401001166,NOLE,TO,
407009042,NOLI,SV,
401001167,NOMAGLIO,TO,
404022586,NOMESINO,TN,30/12/1923 00:00:00
404022128,NOMI,TN,
408036027,NONANTOLA,MO,
401001168,NONE,TO,
401003660,NONIO,NO,29/04/1992 00:00:00
401103048,NONIO,VB,
420091050,NORAGUGUME,NU,
420092550,NORBELLO,CA,15/07/1974 00:00:00
420095033,NORBELLO,OR,
410054035,NORCIA,PG,
404022587,NORIGLIO,TN,31/12/1983 00:00:00
412059016,NORMA,LT,
403019576,NOSADELLO,CR,31/12/1983 00:00:00
403015155,NOSATE,MI,
403015619,NOSEDO,MI,31/12/1983 00:00:00
413067032,NOTARESCO,TE,
419089013,NOTO,SR,
404021058,NOVA LEVANTE,BZ,
403108035,NOVA MILANESE,MB,
403015156,NOVA MILANESE,MI,29/06/2009 00:00:00
404021059,NOVA PONENTE,BZ,
417077018,NOVA SIRI,MT,
404021560,NOVACELLA,BZ,31/12/1983 00:00:00
411141039,NOVAFELTRIA,PU,14/08/2009 00:00:00
411041039,NOVAFELTRIA,PS,31/12/1998 00:00:00
408099023,NOVAFELTRIA,RN,
405024505,NOVALE,VI,31/12/1983 00:00:00
404022129,NOVALEDO,TN,
401001169,NOVALESA,TO,
401003106,NOVARA,NO,
419083062,NOVARA DI SICILIA,ME,
401001544,NOVAREGLIA,TO,31/12/1983 00:00:00
403013607,NOVATE BRIANZA,CO,31/12/1983 00:00:00
403014046,NOVATE MEZZOLA,SO,
403015157,NOVATE MILANESE,MI,
405024073,NOVE,VI,
403013163,NOVEDRATE,CO,
403015620,NOVEGRO,MI,31/12/1983 00:00:00
404022253,NOVELLA,TN,
408035028,NOVELLARA,RE,
401004152,NOVELLO,CN,
401004511,NOVELLO MONCHIERO,CN,31/12/1983 00:00:00
405027027,NOVENTA DI PIAVE,VE,
405028058,NOVENTA PADOVANA,PD,
405024074,NOVENTA VICENTINA,VI,
408036028,NOVI DI MODENA,MO,
401006114,NOVI LIGURE,AL,
415065080,NOVI VELIA,SA,
403015158,NOVIGLIO,MI,
411041518,NOVILARA,PS,31/12/1983 00:00:00
416075055,NOVOLI,LE,
403017564,NOZZA,BS,31/12/1983 00:00:00
401004153,NUCETTO,CN,
420090503,NUCHIS,SS,31/12/1983 00:00:00
420090044,NUGHEDU DI SAN NICOLO',SS,
420092551,NUGHEDU SANTA VITTORIA,CA,15/07/1974 00:00:00
420095034,NUGHEDU SANTA VITTORIA,OR,
420090045,NULE,SS,
420090046,NULVI,SS,
411042032,NUMANA,AN,
420091051,NUORO,NU,
420092552,NURACHI,CA,15/07/1974 00:00:00
420095035,NURACHI,OR,
420091052,NURAGUS,NU,
420091053,NURALLAO,NU,
420092042,NURAMINIS,CA,
420092553,NURAXINIEDDU,CA,15/07/1974 00:00:00
420095507,NURAXINIEDDU,OR,31/12/1983 00:00:00
420095036,NURECI,OR,
420092554,NURECI,CA,15/07/1974 00:00:00
420091054,NURRI,NU,08/05/2005 00:00:00
420092117,NURRI,CA,
402007045,NUS,AO,
415064066,NUSCO,AV,
403017119,NUVOLENTO,BS,
403017120,NUVOLERA,BS,
420092043,NUXIS,CA,
401096040,OCCHIEPPO INFERIORE,BI,
401002567,OCCHIEPPO INFERIORE,VC,05/03/1992 00:00:00
401002568,OCCHIEPPO SUPERIORE,VC,05/03/1992 00:00:00
401096041,OCCHIEPPO SUPERIORE,BI,
405029033,OCCHIOBELLO,RO,
401006115,OCCIMIANO,AL,
413066059,OCRE,AQ,
401006116,ODALENGO GRANDE,AL,
401006117,ODALENGO PICCOLO,AL,
405026051,ODERZO,TV,
403017121,ODOLO,BS,
413066060,OFENA,AQ,
411042033,OFFAGNA,AN,
403019062,OFFANENGO,CR,
411044054,OFFIDA,AP,
403017122,OFFLAGA,BS,
401003661,OGGEBBIO,NO,29/04/1992 00:00:00
401103049,OGGEBBIO,VB,
403012107,OGGIONA CON SANTO STEFANO,VA,
403013714,OGGIONO,CO,05/03/1992 00:00:00
403097057,OGGIONO,LC,
401001170,OGLIANICO,TO,
415065081,OGLIASTRO CILENTO,SA,
403013608,OLATE,CO,31/12/1983 00:00:00
407009519,OLBA,SV,31/12/1983 00:00:00
420090047,OLBIA,SS,
401002088,OLCENENGO,VC,
403013609,OLCIO,CO,31/12/1983 00:00:00
401002089,OLDENICO,VC,
401003108,OLEGGIO,NO,
401003109,OLEGGIO CASTELLO,NO,
403018104,OLEVANO DI LOMELLINA,PV,
412058073,OLEVANO ROMANO,RM,
415065082,OLEVANO SUL TUSCIANO,SA,
401003575,OLGIA,NO,31/12/1983 00:00:00
403013610,OLGIATE CALCO,CO,31/12/1983 00:00:00
403013165,OLGIATE COMASCO,CO,
403013715,OLGIATE MOLGORA,CO,05/03/1992 00:00:00
403097058,OLGIATE MOLGORA,LC,
403012108,OLGIATE OLONA,VA,
403012570,OLGINASIO,VA,31/12/1983 00:00:00
403013716,OLGINATE,CO,05/03/1992 00:00:00
403097059,OLGINATE,LC,
420091055,OLIENA,NU,
403018105,OLIVA GESSI,PV,
418079088,OLIVADI,CZ,
407008525,OLIVASTRI,IM,31/12/1983 00:00:00
419083063,OLIVERI,ME,
415065083,OLIVETO CITRA,SA,
410054510,OLIVETO IN SABINA,PG,31/12/1983 00:00:00
403097060,OLIVETO LARIO,LC,
403013717,OLIVETO LARIO,CO,05/03/1992 00:00:00
417077019,OLIVETO LUCANO,MT,
407008038,OLIVETTA SAN MICHELE,IM,
401006118,OLIVOLA,AL,
420095037,OLLASTRA SIMAXIS,OR,
420091056,OLLOLAI,NU,
402007046,OLLOMONT,AO,
420090048,OLMEDO,SS,
403019063,OLMENETA,CR,
403016145,OLMO AL BREMBO,BG,
401005081,OLMO GENTILE,AT,
403016146,OLTRE IL COLLE,BG,
403016546,OLTREPOVO,BG,31/12/1983 00:00:00
404022588,OLTRESARCA,TN,31/12/1983 00:00:00
406031559,OLTRESONZIA,GO,15/09/1947 00:00:00
403016147,OLTRESSENDA ALTA,BG,
403016547,OLTRESSENDA BASSA,BG,31/12/1983 00:00:00
403012571,OLTRONA AL LAGO,VA,31/12/1983 00:00:00
403013169,OLTRONA DI SAN MAMETTE,CO,
420091057,OLZAI,NU,
403015621,OMATE,MI,31/12/1983 00:00:00
403019577,OMBRIANO,CR,31/12/1983 00:00:00
403017123,OME,BS,
401103050,OMEGNA,VB,
401003662,OMEGNA,NO,29/04/1992 00:00:00
415065084,OMIGNANO,SA,
420091058,ONANI,NU,
412056040,ONANO,VT,
401004154,ONCINO,CN,
407008526,ONEGLIA,IM,31/12/1983 00:00:00
403016148,ONETA,BG,
404021561,ONIES,BZ,31/12/1983 00:00:00
420091059,ONIFAI,NU,
420091060,ONIFERI,NU,
403013611,ONNO,CO,31/12/1983 00:00:00
403017565,ONO DEGNO,BS,31/12/1983 00:00:00
403017124,ONO SAN PIETRO,BS,
403016149,ONORE,BG,
407009043,ONZO,SV,
406031560,OPACCHIASELLA,GO,31/12/1983 00:00:00
403015159,OPERA,MI,
413066061,OPI,AQ,
